"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Guatemala"," 2002","470 [420-510]","3.8 [3.5-4.2]"
"Guatemala"," 2001","540 [490-600]","4.5 [4.1-5]"
"Guatemala"," 2000","570 [510-640]","4.9 [4.4-5.5]"
"Guinea"," 2017","3100 [1800-4700]","24 [14-37]"
"Guinea"," 2016","3300 [1900-5000]","26 [16-40]"
"Guinea"," 2015","3300 [1900-5000]","27 [16-41]"
"Guinea"," 2014","3300 [1900-4900]","28 [16-42]"
"Guinea"," 2013","3200 [1900-4900]","28 [17-43]"
"Guinea"," 2012","3100 [1900-4800]","28 [16-42]"
"Guinea"," 2011","3000 [1800-4600]","28 [16-42]"
"Guinea"," 2010","3200 [1900-4900]","30 [18-45]"
"Guinea"," 2009","4300 [2500-6500]","41 [24-62]"
"Guinea"," 2008","3800 [2200-5700]","36 [21-55]"
"Guinea"," 2007","4000 [2300-6100]","40 [23-60]"
"Guinea"," 2006","4200 [2500-6400]","43 [25-65]"
"Guinea"," 2005","4900 [2800-7400]","50 [29-77]"
"Guinea"," 2004","4700 [2700-7100]","49 [29-75]"
"Guinea"," 2003","4900 [2800-7400]","52 [30-80]"
"Guinea"," 2002","5000 [2900-7700]","55 [32-84]"
"Guinea"," 2001","5100 [2900-7800]","57 [33-87]"
"Guinea"," 2000","5200 [3000-8000]","59 [34-91]"
"Guinea-Bissau"," 2017","1400 [830-2200]","77 [44-118]"
"Guinea-Bissau"," 2016","1400 [830-2200]","79 [46-122]"
"Guinea-Bissau"," 2015","1500 [850-2300]","83 [48-128]"
"Guinea-Bissau"," 2014","1100 [660-1800]","66 [38-102]"
"Guinea-Bissau"," 2013","1200 [660-1800]","69 [39-107]"
"Guinea-Bissau"," 2012","1100 [650-1800]","70 [40-108]"
"Guinea-Bissau"," 2011","1000 [590-1600]","65 [37-100]"
"Guinea-Bissau"," 2010","950 [540-1500]","61 [35-94]"
"Guinea-Bissau"," 2009","910 [520-1400]","60 [34-92]"
"Guinea-Bissau"," 2008","880 [510-1400]","60 [34-92]"
"Guinea-Bissau"," 2007","850 [490-1300]","59 [34-91]"
"Guinea-Bissau"," 2006","800 [460-1200]","57 [33-88]"
"Guinea-Bissau"," 2005","850 [480-1300]","61 [35-95]"
"Guinea-Bissau"," 2004","780 [440-1200]","57 [33-89]"
"Guinea-Bissau"," 2003","760 [430-1200]","57 [33-89]"
"Guinea-Bissau"," 2002","710 [410-1100]","55 [31-85]"
"Guinea-Bissau"," 2001","680 [390-1000]","54 [31-83]"
"Guinea-Bissau"," 2000","660 [380-1000]","53 [30-82]"
"Guyana"," 2017","140 [130-150]","18 [17-20]"
"Guyana"," 2016","140 [130-150]","18 [17-19]"
"Guyana"," 2015","130 [120-140]","18 [16-19]"
"Guyana"," 2014","130 [120-140]","17 [16-18]"
"Guyana"," 2013","120 [110-130]","16 [15-18]"
"Guyana"," 2012","120 [110-130]","16 [15-17]"
"Guyana"," 2011","110 [110-120]","15 [14-16]"
"Guyana"," 2010","130 [130-140]","18 [17-19]"
"Guyana"," 2009","85 [74-96]","11 [9.9-13]"
"Guyana"," 2008","95 [90-100]","13 [12-14]"
"Guyana"," 2007","100 [93-110]","13 [12-14]"
"Guyana"," 2006","110 [99-120]","14 [13-15]"
"Guyana"," 2005","110 [100-110]","14 [13-15]"
"Guyana"," 2004","130 [130-140]","18 [17-19]"
"Guyana"," 2003","98 [90-110]","13 [12-14]"
"Guyana"," 2002","110 [100-120]","15 [14-16]"
"Guyana"," 2001","72 [66-78]","9.5 [8.7-10]"
"Guyana"," 2000","79 [73-86]","11 [9.7-11]"
"Haiti"," 2017","1300 [910-1700]","12 [8.3-16]"
"Haiti"," 2016","1300 [910-1700]","12 [8.4-16]"
"Haiti"," 2015","1300 [910-1700]","12 [8.5-16]"
"Haiti"," 2014","1300 [910-1700]","12 [8.6-16]"
"Haiti"," 2013","1300 [910-1700]","12 [8.8-16]"
"Haiti"," 2012","1200 [910-1600]","12 [8.8-16]"
"Haiti"," 2011","1200 [900-1600]","12 [8.9-16]"
"Haiti"," 2010","1200 [890-1600]","12 [8.9-16]"
"Haiti"," 2009","1200 [870-1500]","12 [8.8-16]"
"Haiti"," 2008","1200 [860-1500]","12 [8.8-16]"
"Haiti"," 2007","1200 [860-1500]","12 [9-16]"
"Haiti"," 2006","1200 [890-1500]","13 [9.5-16]"
"Haiti"," 2005","1300 [950-1600]","14 [10-18]"
"Haiti"," 2004","1300 [1000-1700]","15 [11-19]"
"Haiti"," 2003","1400 [1100-1800]","16 [12-20]"
"Haiti"," 2002","1500 [1200-1900]","17 [13-22]"
"Haiti"," 2001","1600 [1200-2000]","18 [14-23]"
"Haiti"," 2000","1600 [1200-2000]","18 [14-23]"
"Honduras"," 2017","410 [310-530]","4.5 [3.3-5.8]"
"Honduras"," 2016","410 [310-530]","4.5 [3.4-5.8]"
"Honduras"," 2015","410 [310-530]","4.6 [3.4-6]"
"Honduras"," 2014","410 [310-540]","4.7 [3.5-6.1]"
"Honduras"," 2013","410 [310-540]","4.8 [3.6-6.2]"
"Honduras"," 2012","420 [310-540]","4.9 [3.6-6.4]"
"Honduras"," 2011","420 [310-550]","5 [3.7-6.5]"
"Honduras"," 2010","430 [320-550]","5.2 [3.9-6.7]"
"Honduras"," 2009","430 [320-560]","5.4 [4-7]"
"Honduras"," 2008","440 [330-570]","5.6 [4.2-7.2]"
"Honduras"," 2007","450 [340-580]","5.8 [4.4-7.5]"
"Honduras"," 2006","460 [350-590]","6.1 [4.6-7.8]"
"Honduras"," 2005","470 [350-600]","6.3 [4.8-8.1]"
"Honduras"," 2004","480 [360-600]","6.6 [5.1-8.4]"
"Honduras"," 2003","490 [370-610]","6.9 [5.3-8.7]"
"Honduras"," 2002","490 [380-620]","7.2 [5.6-9]"
"Honduras"," 2001","500 [390-620]","7.4 [5.8-9.2]"
"Honduras"," 2000","490 [380-610]","7.5 [5.9-9.4]"
"Hungary"," 2017","54 [54-54]","0.55 [0.55-0.55]"
"Hungary"," 2016","66 [66-66]","0.68 [0.68-0.68]"
"Hungary"," 2015","110 [110-110]","1.1 [1.1-1.1]"
"Hungary"," 2014","87 [87-87]","0.89 [0.89-0.89]"
"Hungary"," 2013","98 [98-98]","1 [1-1]"
"Hungary"," 2012","130 [130-130]","1.3 [1.3-1.3]"
"Hungary"," 2011","130 [130-130]","1.3 [1.3-1.3]"
"Hungary"," 2010","150 [150-150]","1.6 [1.6-1.6]"
"Hungary"," 2009","170 [170-170]","1.7 [1.7-1.7]"
"Hungary"," 2008","190 [190-190]","1.9 [1.9-1.9]"
"Hungary"," 2007","220 [220-220]","2.2 [2.2-2.2]"
"Hungary"," 2006","190 [190-190]","1.9 [1.9-1.9]"
"Hungary"," 2005","260 [260-260]","2.5 [2.5-2.5]"
"Hungary"," 2004","300 [300-300]","3 [3-3]"
"Hungary"," 2003","300 [300-300]","3 [3-3]"
"Hungary"," 2002","330 [330-330]","3.2 [3.2-3.2]"
"Hungary"," 2001","380 [380-380]","3.7 [3.7-3.7]"
"Hungary"," 2000","390 [390-390]","3.8 [3.8-3.8]"
"Iceland"," 2017","0","0"
"Iceland"," 2016","0","0"
"Iceland"," 2015","2 [2-2]","0.61 [0.61-0.62]"
"Iceland"," 2014","0","0"
"Iceland"," 2013","0","0"
"Iceland"," 2012","1 [1-1]","0.32 [0.31-0.33]"
"Iceland"," 2011","1 [1-1]","0.31 [0.31-0.31]"
"Iceland"," 2010","2 [2-2]","0.62 [0.62-0.63]"
"Iceland"," 2009","7 [7-7]","2.2 [2.2-2.2]"
"Iceland"," 2008","1 [1-1]","0.32 [0.32-0.32]"
"Iceland"," 2007","5 [5-5]","1.7 [1.6-1.7]"
"Iceland"," 2006","2 [2-2]","0.67 [0.67-0.67]"
"Iceland"," 2005","2 [2-2]","0.69 [0.68-0.69]"
"Iceland"," 2004","3 [3-3]","1 [1-1.1]"
"Iceland"," 2003","6 [6-6]","2.1 [2.1-2.1]"
"Iceland"," 2002","3 [3-3]","1 [1-1]"
"Iceland"," 2001","3 [3-3]","1.1 [1.1-1.1]"
"Iceland"," 2000","1 [1-1]","0.36 [0.36-0.36]"
"India"," 2017","410000 [381000-441000]","31 [28-33]"
"India"," 2016","425000 [396000-455000]","32 [30-34]"
"India"," 2015","441000 [412000-472000]","34 [31-36]"
"India"," 2014","456000 [426000-487000]","35 [33-38]"
"India"," 2013","470000 [439000-502000]","37 [34-39]"
"India"," 2012","484000 [452000-516000]","38 [36-41]"
"India"," 2011","497000 [465000-529000]","40 [37-42]"
"India"," 2010","497000 [465000-530000]","40 [38-43]"
"India"," 2009","521000 [486000-556000]","43 [40-46]"
"India"," 2008","532000 [495000-570000]","44 [41-48]"
"India"," 2007","542000 [503000-582000]","46 [43-49]"
"India"," 2006","554000 [513000-597000]","48 [44-51]"
"India"," 2005","568000 [524000-614000]","50 [46-54]"
"India"," 2004","569000 [523000-617000]","51 [46-55]"
"India"," 2003","577000 [529000-626000]","52 [48-57]"
"India"," 2002","584000 [535000-635000]","54 [49-58]"
"India"," 2001","590000 [540000-643000]","55 [50-60]"
"India"," 2000","628000 [577000-683000]","60 [55-65]"
"Indonesia"," 2017","107000 [100000-114000]","40 [38-43]"
"Indonesia"," 2016","109000 [102000-116000]","42 [39-44]"
"Indonesia"," 2015","113000 [106000-120000]","44 [41-47]"
"Indonesia"," 2014","116000 [109000-123000]","46 [43-48]"
"Indonesia"," 2013","119000 [112000-126000]","47 [45-50]"
"Indonesia"," 2012","122000 [115000-129000]","49 [46-52]"
"Indonesia"," 2011","124000 [117000-131000]","51 [48-53]"
"Indonesia"," 2010","124000 [117000-131000]","51 [48-54]"
"Indonesia"," 2009","129000 [122000-136000]","54 [51-57]"
"Indonesia"," 2008","131000 [124000-139000]","56 [53-59]"
"Indonesia"," 2007","133000 [126000-141000]","57 [54-60]"
"Indonesia"," 2006","138000 [131000-146000]","60 [57-63]"
"Indonesia"," 2005","139000 [132000-147000]","61 [58-65]"
"Indonesia"," 2004","139000 [131000-148000]","62 [58-66]"
"Indonesia"," 2003","141000 [131000-151000]","64 [60-69]"
"Indonesia"," 2002","143000 [132000-154000]","66 [61-71]"
"Indonesia"," 2001","144000 [132000-157000]","67 [62-73]"
"Indonesia"," 2000","153000 [140000-167000]","72 [66-79]"
"Iran (Islamic Republic of)"," 2017","850 [760-940]","1 [0.94-1.2]"
"Iran (Islamic Republic of)"," 2016","840 [750-920]","1 [0.94-1.2]"
"Iran (Islamic Republic of)"," 2015","940 [860-1000]","1.2 [1.1-1.3]"
"Iran (Islamic Republic of)"," 2014","710 [560-880]","0.91 [0.72-1.1]"
"Iran (Islamic Republic of)"," 2013","780 [610-980]","1 [0.79-1.3]"
"Iran (Islamic Republic of)"," 2012","790 [620-980]","1 [0.81-1.3]"
"Iran (Islamic Republic of)"," 2011","780 [610-970]","1 [0.81-1.3]"
"Iran (Islamic Republic of)"," 2010","770 [600-960]","1 [0.81-1.3]"
"Iran (Islamic Republic of)"," 2009","760 [600-940]","1 [0.81-1.3]"
"Iran (Islamic Republic of)"," 2008","750 [590-930]","1 [0.81-1.3]"
"Iran (Islamic Republic of)"," 2007","740 [580-920]","1 [0.81-1.3]"
"Iran (Islamic Republic of)"," 2006","730 [570-910]","1 [0.8-1.3]"
"Iran (Islamic Republic of)"," 2005","720 [570-900]","1 [0.8-1.3]"
"Iran (Islamic Republic of)"," 2004","710 [560-880]","1 [0.8-1.3]"
"Iran (Islamic Republic of)"," 2003","700 [550-870]","1 [0.8-1.3]"
"Iran (Islamic Republic of)"," 2002","690 [540-860]","1 [0.8-1.3]"
"Iran (Islamic Republic of)"," 2001","680 [530-850]","1 [0.8-1.3]"
"Iran (Islamic Republic of)"," 2000","670 [530-840]","1 [0.79-1.3]"
"Iraq"," 2017","1100 [830-1400]","2.9 [2.2-3.7]"
"Iraq"," 2016","1100 [870-1400]","3 [2.3-3.8]"
"Iraq"," 2015","1200 [910-1500]","3.2 [2.5-4]"
"Iraq"," 2014","1200 [950-1500]","3.4 [2.7-4.2]"
"Iraq"," 2013","1200 [980-1500]","3.6 [2.9-4.4]"
"Iraq"," 2012","1200 [1000-1500]","3.8 [3.1-4.6]"
"Iraq"," 2011","1300 [1000-1500]","4 [3.2-4.7]"
"Iraq"," 2010","1200 [960-1400]","3.8 [3.1-4.6]"
"Iraq"," 2009","1300 [1100-1600]","4.4 [3.6-5.2]"
"Iraq"," 2008","1300 [1100-1600]","4.6 [3.8-5.5]"
"Iraq"," 2007","1400 [1100-1700]","4.9 [4-5.8]"
"Iraq"," 2006","1500 [1300-1800]","5.6 [4.6-6.6]"
"Iraq"," 2005","1400 [1200-1700]","5.2 [4.4-6.2]"
"Iraq"," 2004","1400 [1200-1700]","5.4 [4.5-6.4]"
"Iraq"," 2003","1400 [1200-1700]","5.6 [4.5-6.7]"
"Iraq"," 2002","1400 [1200-1700]","5.7 [4.6-6.9]"
"Iraq"," 2001","1400 [1100-1700]","5.9 [4.7-7.2]"
"Iraq"," 2000","1500 [1200-1800]","6.3 [5-7.7]"
"Ireland"," 2017","24 [24-25]","0.51 [0.51-0.52]"
"Ireland"," 2016","24 [24-24]","0.51 [0.51-0.52]"
"Ireland"," 2015","24 [24-24]","0.51 [0.51-0.52]"
"Ireland"," 2014","24 [24-24]","0.51 [0.51-0.52]"
"Ireland"," 2013","23 [23-23]","0.49 [0.49-0.49]"
"Ireland"," 2012","27 [27-27]","0.58 [0.58-0.58]"
"Ireland"," 2011","29 [29-29]","0.62 [0.62-0.63]"
"Ireland"," 2010","35 [35-35]","0.76 [0.76-0.76]"
"Ireland"," 2009","36 [36-36]","0.79 [0.79-0.79]"
"Ireland"," 2008","32 [32-32]","0.71 [0.71-0.72]"
"Ireland"," 2007","53 [53-53]","1.2 [1.2-1.2]"
"Ireland"," 2006","41 [41-41]","0.96 [0.96-0.96]"
"Ireland"," 2005","25 [25-25]","0.6 [0.6-0.6]"
"Ireland"," 2004","40 [40-41]","0.98 [0.97-0.98]"
"Ireland"," 2003","37 [37-38]","0.92 [0.92-0.93]"
"Ireland"," 2002","41 [41-42]","1 [1-1]"
"Ireland"," 2001","32 [32-32]","0.83 [0.82-0.83]"
"Ireland"," 2000","52 [52-53]","1.4 [1.4-1.4]"
"Israel"," 2017","15 [15-16]","0.18 [0.18-0.19]"
"Israel"," 2016","15 [15-16]","0.18 [0.18-0.19]"
"Israel"," 2015","15 [14-15]","0.18 [0.18-0.19]"
"Israel"," 2014","15 [14-15]","0.19 [0.18-0.19]"
"Israel"," 2013","15 [14-15]","0.19 [0.18-0.2]"
"Israel"," 2012","22 [22-23]","0.29 [0.28-0.3]"
"Israel"," 2011","22 [22-23]","0.29 [0.28-0.3]"
"Israel"," 2010","28 [28-29]","0.38 [0.37-0.39]"
"Israel"," 2009","24 [24-25]","0.33 [0.32-0.34]"
"Israel"," 2008","28 [28-29]","0.4 [0.39-0.41]"
"Israel"," 2007","40 [39-41]","0.58 [0.56-0.6]"
"Israel"," 2006","36 [35-37]","0.53 [0.52-0.55]"
"Israel"," 2005","49 [47-50]","0.74 [0.72-0.76]"
"Israel"," 2004","42 [41-43]","0.65 [0.63-0.67]"
"Israel"," 2003","49 [48-50]","0.78 [0.76-0.8]"
"Israel"," 2002","59 [58-61]","0.95 [0.92-0.97]"
"Israel"," 2001","55 [53-56]","0.89 [0.87-0.91]"
"Israel"," 2000","79 [78-81]","1.3 [1.3-1.3]"
"Italy"," 2017","340 [330-340]","0.57 [0.56-0.58]"
"Italy"," 2016","340 [340-340]","0.57 [0.56-0.58]"
"Italy"," 2015","340 [340-340]","0.57 [0.56-0.58]"
"Italy"," 2014","290 [290-300]","0.49 [0.49-0.5]"
"Italy"," 2013","270 [270-270]","0.45 [0.45-0.46]"
"Italy"," 2012","340 [330-340]","0.56 [0.56-0.57]"
"Italy"," 2011","390 [390-390]","0.65 [0.65-0.66]"
"Italy"," 2010","380 [380-380]","0.63 [0.63-0.64]"
"Italy"," 2009","410 [410-420]","0.7 [0.69-0.7]"
"Italy"," 2008","400 [390-400]","0.67 [0.66-0.67]"
"Italy"," 2007","400 [400-400]","0.68 [0.67-0.68]"
"Italy"," 2006","410 [410-420]","0.7 [0.7-0.71]"
"Italy"," 2005","400 [390-400]","0.67 [0.67-0.68]"
"Italy"," 2004","400 [400-410]","0.69 [0.68-0.7]"
"Italy"," 2003","510 [500-510]","0.87 [0.86-0.88]"
"Italy"," 2002","460 [450-460]","0.79 [0.79-0.79]"
"Italy"," 2001","440 [440-450]","0.77 [0.77-0.78]"
"Italy"," 2000","500 [500-500]","0.87 [0.87-0.88]"
"Jamaica"," 2017","8 [8-9]","0.28 [0.26-0.3]"
"Jamaica"," 2016","8 [8-9]","0.28 [0.26-0.3]"
"Jamaica"," 2015","8 [8-9]","0.28 [0.26-0.3]"
"Jamaica"," 2014","8 [8-9]","0.28 [0.26-0.3]"
"Jamaica"," 2013","8 [7-8]","0.28 [0.26-0.3]"
"Jamaica"," 2012","8 [7-8]","0.28 [0.26-0.3]"
"Jamaica"," 2011","8 [7-8]","0.28 [0.26-0.3]"
"Jamaica"," 2010","12 [11-14]","0.44 [0.39-0.49]"
"Jamaica"," 2009","14 [14-15]","0.51 [0.49-0.54]"
"Jamaica"," 2008","13 [12-14]","0.46 [0.42-0.51]"
"Jamaica"," 2007","11 [10-13]","0.41 [0.35-0.47]"
"Jamaica"," 2006","10 [8-12]","0.36 [0.29-0.43]"
"Jamaica"," 2005","22 [20-24]","0.79 [0.71-0.87]"
"Jamaica"," 2004","23 [18-27]","0.83 [0.67-1]"
"Jamaica"," 2003","43 [33-53]","1.6 [1.2-2]"
"Jamaica"," 2002","22 [16-29]","0.83 [0.6-1.1]"
"Jamaica"," 2001","16 [13-20]","0.6 [0.47-0.74]"
"Jamaica"," 2000","21 [18-25]","0.81 [0.68-0.95]"
"Japan"," 2017","2800 [2700-2900]","2.2 [2.1-2.3]"
"Japan"," 2016","2900 [2800-3000]","2.3 [2.2-2.4]"
"Japan"," 2015","3000 [2900-3200]","2.4 [2.3-2.5]"
"Japan"," 2014","3300 [3200-3400]","2.6 [2.5-2.7]"
"Japan"," 2013","3400 [3300-3500]","2.7 [2.6-2.8]"
"Japan"," 2012","3600 [3500-3700]","2.8 [2.7-2.9]"
"Japan"," 2011","3700 [3600-3800]","2.9 [2.8-3]"
"Japan"," 2010","3800 [3700-3900]","3 [2.9-3.1]"
"Japan"," 2009","3800 [3700-3900]","2.9 [2.9-3]"
"Japan"," 2008","4000 [3900-4100]","3.1 [3-3.2]"
"Japan"," 2007","4100 [4000-4200]","3.2 [3.1-3.2]"
"Japan"," 2006","4200 [4100-4300]","3.3 [3.2-3.3]"
"Japan"," 2005","4400 [4300-4400]","3.4 [3.3-3.4]"
"Japan"," 2004","4300 [4300-4400]","3.4 [3.3-3.4]"
"Japan"," 2003","4400 [4300-4400]","3.4 [3.4-3.5]"
"Japan"," 2002","4500 [4400-4500]","3.5 [3.5-3.6]"
"Japan"," 2001","4800 [4700-4900]","3.7 [3.7-3.8]"
"Japan"," 2000","5100 [5000-5200]","4 [3.9-4.1]"
"Jordan"," 2017","26 [17-38]","0.27 [0.17-0.39]"
"Jordan"," 2016","26 [17-37]","0.27 [0.17-0.39]"
"Jordan"," 2015","25 [16-36]","0.27 [0.17-0.39]"
"Jordan"," 2014","24 [15-34]","0.27 [0.17-0.39]"
"Jordan"," 2013","23 [15-33]","0.27 [0.17-0.39]"
"Jordan"," 2012","22 [14-31]","0.27 [0.17-0.39]"
"Jordan"," 2011","36 [23-51]","0.47 [0.31-0.67]"
"Jordan"," 2010","37 [23-53]","0.51 [0.32-0.74]"
"Jordan"," 2009","33 [21-49]","0.49 [0.31-0.71]"
"Jordan"," 2008","46 [29-66]","0.7 [0.45-1]"
"Jordan"," 2007","44 [28-63]","0.7 [0.45-1]"
"Jordan"," 2006","42 [27-60]","0.7 [0.45-1]"
"Jordan"," 2005","40 [26-58]","0.7 [0.45-1]"
"Jordan"," 2004","39 [25-56]","0.7 [0.45-1]"
"Jordan"," 2003","38 [24-55]","0.7 [0.45-1]"
"Jordan"," 2002","37 [24-54]","0.7 [0.45-1]"
"Jordan"," 2001","37 [23-53]","0.7 [0.45-1]"
"Jordan"," 2000","36 [23-52]","0.7 [0.45-1]"
"Kazakhstan"," 2017","160 [91-250]","0.89 [0.5-1.4]"
"Kazakhstan"," 2016","460 [390-550]","2.6 [2.2-3]"
"Kazakhstan"," 2015","820 [740-900]","4.6 [4.2-5.1]"
"Kazakhstan"," 2014","1000 [930-1200]","5.9 [5.3-6.6]"
"Kazakhstan"," 2013","1200 [1100-1300]","6.8 [6.2-7.5]"
"Kazakhstan"," 2012","1800 [1400-2200]","11 [8.5-13]"
"Kazakhstan"," 2011","1900 [1600-2300]","11 [9.5-14]"
"Kazakhstan"," 2010","2200 [1900-2400]","13 [12-15]"
"Kazakhstan"," 2009","2500 [2200-2700]","15 [14-17]"
"Kazakhstan"," 2008","3000 [2800-3300]","19 [18-20]"
"Kazakhstan"," 2007","3200 [3000-3500]","20 [19-22]"
"Kazakhstan"," 2006","3600 [3300-3800]","23 [21-24]"
"Kazakhstan"," 2005","4100 [3800-4300]","26 [24-28]"
"Kazakhstan"," 2004","3800 [3500-4000]","24 [23-26]"
"Kazakhstan"," 2003","4000 [3700-4300]","26 [25-28]"
"Kazakhstan"," 2002","4300 [4000-4500]","28 [26-30]"
"Kazakhstan"," 2001","4000 [3800-4300]","27 [25-28]"
"Kazakhstan"," 2000","4400 [4100-4600]","29 [27-31]"
"Kenya"," 2017","25000 [14000-39000]","50 [28-78]"
"Kenya"," 2016","29000 [16000-45000]","60 [33-94]"
"Kenya"," 2015","30000 [17000-47000]","63 [35-99]"
"Kenya"," 2014","31000 [17000-49000]","68 [38-107]"
"Kenya"," 2013","31000 [17000-49000]","70 [39-109]"
"Kenya"," 2012","32000 [18000-50000]","73 [40-114]"
"Kenya"," 2011","32000 [18000-51000]","76 [42-120]"
"Kenya"," 2010","32000 [18000-50000]","78 [43-122]"
"Kenya"," 2009","32000 [18000-50000]","80 [45-125]"
"Kenya"," 2008","30000 [17000-47000]","77 [43-120]"
"Kenya"," 2007","30000 [17000-48000]","80 [44-126]"
"Kenya"," 2006","29000 [16000-46000]","78 [42-124]"
"Kenya"," 2005","27000 [15000-44000]","76 [41-121]"
"Kenya"," 2004","27000 [15000-43000]","77 [42-122]"
"Kenya"," 2003","25000 [14000-40000]","74 [40-117]"
"Kenya"," 2002","21000 [12000-34000]","64 [35-103]"
"Kenya"," 2001","19000 [11000-31000]","60 [33-96]"
"Kenya"," 2000","17000 [9300-27000]","54 [30-87]"
"Kiribati"," 2017","32 [26-38]","27 [23-33]"
"Kiribati"," 2016","33 [28-39]","29 [24-34]"
"Kiribati"," 2015","32 [27-38]","29 [24-34]"
"Kiribati"," 2014","32 [27-38]","29 [25-34]"
"Kiribati"," 2013","32 [27-38]","30 [25-35]"
"Kiribati"," 2012","33 [28-38]","31 [26-36]"
"Kiribati"," 2011","33 [28-38]","31 [26-36]"
"Kiribati"," 2010","32 [27-37]","31 [26-36]"
"Kiribati"," 2009","33 [28-37]","32 [28-37]"
"Kiribati"," 2008","32 [28-37]","33 [29-38]"
"Kiribati"," 2007","32 [28-37]","34 [29-38]"
"Kiribati"," 2006","32 [28-36]","34 [30-39]"
"Kiribati"," 2005","31 [28-35]","34 [30-38]"
"Kiribati"," 2004","32 [28-36]","35 [31-40]"
"Kiribati"," 2003","32 [29-36]","36 [32-40]"
"Kiribati"," 2002","32 [29-36]","37 [33-41]"
"Kiribati"," 2001","32 [29-36]","37 [33-41]"
"Kiribati"," 2000","33 [30-37]","39 [35-43]"
"Kuwait"," 2017","14 [10-19]","0.35 [0.25-0.47]"
"Kuwait"," 2016","14 [10-19]","0.35 [0.25-0.47]"
"Kuwait"," 2015","14 [10-18]","0.35 [0.25-0.47]"
"Kuwait"," 2014","13 [9-18]","0.35 [0.25-0.47]"
"Kuwait"," 2013","11 [8-14]","0.31 [0.23-0.4]"
"Kuwait"," 2012","37 [29-45]","1.1 [0.85-1.3]"
"Kuwait"," 2011","29 [22-37]","0.91 [0.69-1.1]"
"Kuwait"," 2010","50 [41-61]","1.7 [1.4-2]"
"Kuwait"," 2009","40 [36-45]","1.4 [1.3-1.6]"
"Kuwait"," 2008","31 [27-34]","1.2 [1-1.3]"
"Kuwait"," 2007","41 [36-46]","1.6 [1.5-1.9]"
"Kuwait"," 2006","30 [27-33]","1.3 [1.1-1.4]"
"Kuwait"," 2005","37 [32-42]","1.6 [1.4-1.8]"
"Kuwait"," 2004","37 [33-41]","1.7 [1.5-1.8]"
"Kuwait"," 2003","30 [26-34]","1.4 [1.2-1.6]"
"Kuwait"," 2002","45 [39-52]","2.1 [1.8-2.4]"
"Kuwait"," 2001","34 [30-38]","1.6 [1.4-1.8]"
"Kuwait"," 2000","30 [26-34]","1.5 [1.3-1.6]"
"Kyrgyzstan"," 2017","400 [390-420]","6.7 [6.4-6.9]"
"Kyrgyzstan"," 2016","440 [430-460]","7.5 [7.2-7.7]"
"Kyrgyzstan"," 2015","480 [470-500]","8.3 [8-8.5]"
"Kyrgyzstan"," 2014","540 [520-560]","9.4 [9.1-9.6]"
"Kyrgyzstan"," 2013","650 [630-670]","11 [11-12]"
"Kyrgyzstan"," 2012","650 [630-670]","12 [11-12]"
"Kyrgyzstan"," 2011","680 [660-710]","12 [12-13]"
"Kyrgyzstan"," 2010","650 [620-670]","12 [12-12]"
"Kyrgyzstan"," 2009","620 [610-640]","12 [11-12]"
"Kyrgyzstan"," 2008","660 [640-680]","13 [12-13]"
"Kyrgyzstan"," 2007","750 [730-770]","14 [14-15]"
"Kyrgyzstan"," 2006","880 [860-900]","17 [17-18]"
"Kyrgyzstan"," 2005","850 [820-880]","17 [16-17]"
"Kyrgyzstan"," 2004","880 [840-910]","17 [17-18]"
"Kyrgyzstan"," 2003","1000 [960-1100]","20 [19-21]"
"Kyrgyzstan"," 2002","1100 [1100-1200]","22 [21-24]"
"Kyrgyzstan"," 2001","1300 [1200-1400]","27 [25-28]"
"Kyrgyzstan"," 2000","1200 [1100-1200]","23 [22-25]"
"Lao People's Democratic Republic"," 2017","2500 [1500-3800]","37 [22-56]"
"Lao People's Democratic Republic"," 2016","2900 [1700-4400]","43 [25-66]"
"Lao People's Democratic Republic"," 2015","3100 [1800-4800]","47 [28-72]"
"Lao People's Democratic Republic"," 2014","3300 [1900-5100]","50 [29-77]"
"Lao People's Democratic Republic"," 2013","3400 [2000-5200]","53 [31-81]"
"Lao People's Democratic Republic"," 2012","3600 [2100-5500]","55 [32-85]"
"Lao People's Democratic Republic"," 2011","3600 [2100-5500]","57 [33-87]"
"Lao People's Democratic Republic"," 2010","3900 [2200-5900]","62 [36-95]"
"Lao People's Democratic Republic"," 2009","4000 [2300-6200]","66 [38-101]"
"Lao People's Democratic Republic"," 2008","4100 [2400-6300]","68 [39-104]"
"Lao People's Democratic Republic"," 2007","4300 [2500-6600]","72 [42-110]"
"Lao People's Democratic Republic"," 2006","4400 [2500-6700]","75 [43-115]"
"Lao People's Democratic Republic"," 2005","4600 [2700-7100]","80 [46-123]"
"Lao People's Democratic Republic"," 2004","5000 [2900-7700]","88 [51-135]"
"Lao People's Democratic Republic"," 2003","5300 [3000-8200]","95 [55-146]"
"Lao People's Democratic Republic"," 2002","5500 [3200-8500]","100 [57-154]"
"Lao People's Democratic Republic"," 2001","5700 [3300-8800]","106 [61-163]"
"Lao People's Democratic Republic"," 2000","6000 [3400-9200]","112 [64-172]"
"Latvia"," 2017","62 [61-62]","3.2 [3.1-3.2]"
